iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
CHE,Prospective,Earthquake,1.12,0.892857142857143,54.06,0.00000645147662556983,8379477
CHE,Prospective,Earthquake,0.9137,1.09445113275692,71.34,0.00000851365783329914,8379477
CHE,Prospective,Earthquake,0.7252,1.37892995035852,94.15,0.0000112357847631779,8379477
CHE,Prospective,Earthquake,0.563,1.77619893428064,124.2,0.0000148219274305544,8379477
CHE,Prospective,Earthquake,0.43,2.32558139534884,164,0.0000195716272029865,8379477
CHE,Prospective,Earthquake,0.3248,3.07881773399015,216.4,0.0000258250007727213,8379477
CHE,Prospective,Earthquake,0.2432,4.11184210526316,285.6,0.0000340832727388595,8379477
CHE,Prospective,Earthquake,0.1807,5.53403431101273,376.9,0.0000449789408097904,8379477
CHE,Prospective,Earthquake,0.1336,7.48502994011976,497.3,0.0000593473793173488,8379477
CHE,Prospective,Earthquake,0.09875,10.126582278481,656.3,0.0000783223105690248,8379477
CHE,Prospective,Earthquake,0.0735,13.6054421768707,866.1,0.000103359672686016,8379477
CHE,Prospective,Earthquake,0.05547,18.0277627546422,1143,0.000136404694469595,8379477
CHE,Prospective,Earthquake,0.04263,23.4576589256392,1508,0.000179963498915266,8379477
CHE,Prospective,Earthquake,0.03343,29.9132515704457,1991,0.000237604327811867,8379477
CHE,Prospective,Earthquake,0.0267,37.4531835205992,2627,0.000313504052818571,8379477
CHE,Prospective,Earthquake,0.02164,46.2107208872458,3467,0.000413748972638746,8379477
CHE,Prospective,Earthquake,0.0177,56.4971751412429,4575,0.000545976795449167,8379477
CHE,Prospective,Earthquake,0.01456,68.6813186813187,6038,0.000720570030802638,8379477
CHE,Prospective,Earthquake,0.01198,83.4724540901503,7968,0.000950894668008517,8379477
CHE,Prospective,Earthquake,0.009824,101.791530944625,10520,0.00125544828155743,8379477
CHE,Prospective,Earthquake,0.008015,124.766063630692,13880,0.00165642796083813,8379477
CHE,Prospective,Earthquake,0.006493,154.012012937009,18310,0.00218510057369929,8379477
CHE,Prospective,Earthquake,0.005214,191.791331031837,24170,0.00288442822863527,8379477
CHE,Prospective,Earthquake,0.004144,241.312741312741,31890,0.00380572677745878,8379477
CHE,Prospective,Earthquake,0.003251,307.597662257767,42090,0.00502298651813234,8379477
CHE,Prospective,Earthquake,0.002507,398.883127243718,55550,0.00662929201906038,8379477
CHE,Prospective,Earthquake,0.001891,528.820729772607,73300,0.00874756264621288,8379477
CHE,Prospective,Earthquake,0.001388,720.461095100865,96740,0.0115448732659568,8379477
CHE,Prospective,Earthquake,0.0009832,1017.08706265256,127700,0.0152396145964718,8379477
CHE,Prospective,Earthquake,0.0006657,1502.17815832958,168500,0.020108653559166,8379477
CHE,Prospective,Earthquake,0.000425,2352.94117647059,222300,0.0265291019952677,8379477
CHE,Prospective,Earthquake,0.0002516,3974.56279809221,293400,0.035014118422904,8379477
CHE,Prospective,Earthquake,0.0001347,7423.90497401633,387200,0.0462081344694902,8379477
CHE,Prospective,Earthquake,0.00006236,16035.9204618345,511000,0.0609823262239398,8379477
CHE,Prospective,Earthquake,0.00002316,43177.8929188256,674400,0.080482349912769,8379477
CHE,Prospective,Earthquake,0.000006195,161420.500403551,889900,0.106199945414254,8379477
CHE,Prospective,Earthquake,0.000001089,918273.645546373,1174000,0.140104209367721,8379477
CHE,Prospective,Earthquake,0.000000127,7874015.7480315,1550000,0.184975744906275,8379477
CHE,Prospective,Earthquake,0.00000001033,96805421.1035818,2045000,0.244048644086021,8379477
CHE,Prospective,Earthquake,0.0000000004835,2068252326.78387,2699000,0.322096474517443,8379477
CHE,Prospective,Earthquake,0.000000000007578,131960939561.89,3562000,0.425086195713647,8379477
CHE,Prospective,Earthquake,0.00000000000001145,87336244541484.7,4701000,0.561013533422193,8379477
CHE,Prospective,Earthquake,0.00000000000000000002048,48828125000000000000,6204000,0.740380336386149,8379477
CHE,Prospective,Flood,0.229,4.36681222707424,7.625,0.000000909961325748612,8379477
CHE,Prospective,Flood,0.2234,4.4762757385855,10.06,0.00000120055225403686,8379477
CHE,Prospective,Flood,0.2164,4.62107208872458,13.28,0.00000158482444668086,8379477
CHE,Prospective,Flood,0.2086,4.79386385426654,17.52,0.00000209082261339222,8379477
CHE,Prospective,Flood,0.201,4.97512437810945,23.13,0.00000276031547076267,8379477
CHE,Prospective,Flood,0.1943,5.14668039114771,30.52,0.00000364223208679969,8379477
CHE,Prospective,Flood,0.1885,5.30503978779841,40.28,0.00000480698258375791,8379477
CHE,Prospective,Flood,0.183,5.46448087431694,53.15,0.00000634287796243131,8379477
CHE,Prospective,Flood,0.1772,5.64334085778781,70.15,0.00000837164419688723,8379477
CHE,Prospective,Flood,0.1704,5.86854460093897,92.57,0.0000110472288425638,8379477
CHE,Prospective,Flood,0.1622,6.1652281134402,122.2,0.0000145832490500302,8379477
CHE,Prospective,Flood,0.1529,6.5402223675605,161.2,0.0000192374774702526,8379477
CHE,Prospective,Flood,0.1428,7.00280112044818,212.8,0.0000253953796877777,8379477
CHE,Prospective,Flood,0.1274,7.84929356357928,280.8,0.0000335104446256013,8379477
CHE,Prospective,Flood,0.1052,9.50570342205323,370.5,0.0000442151699921129,8379477
CHE,Prospective,Flood,0.1005,9.9502487562189,489,0.0000583568640381733,8379477
CHE,Prospective,Flood,0.09658,10.354110581901,645.3,0.0000770095794761415,8379477
CHE,Prospective,Flood,0.09222,10.8436347863804,851.6,0.000101629254427215,8379477
CHE,Prospective,Flood,0.08584,11.6495806150979,1124,0.000134137249854615,8379477
CHE,Prospective,Flood,0.06861,14.5751348199971,1483,0.000176980019158714,8379477
CHE,Prospective,Flood,0.0453,22.075055187638,1957,0.000233546795342955,8379477
CHE,Prospective,Flood,0.03791,26.3782643102084,2583,0.000308253128447038,8379477
CHE,Prospective,Flood,0.03454,28.9519397799653,3409,0.000406827299603543,8379477
CHE,Prospective,Flood,0.03075,32.520325203252,4499,0.000536907016989246,8379477
CHE,Prospective,Flood,0.02735,36.563071297989,5937,0.000708516772586165,8379477
CHE,Prospective,Flood,0.02401,41.649312786339,7834,0.000934903216513393,8379477
CHE,Prospective,Flood,0.02254,44.3655723158829,10340,0.00123396722731025,8379477
CHE,Prospective,Flood,0.02166,46.1680517082179,13640,0.00162778655517522,8379477
CHE,Prospective,Flood,0.02036,49.1159135559921,18010,0.00214929881662066,8379477
CHE,Prospective,Flood,0.01801,55.5247084952804,23760,0.00283549916062781,8379477
CHE,Prospective,Flood,0.01512,66.1375661375661,31360,0.00374247700661986,8379477
CHE,Prospective,Flood,0.01261,79.3021411578113,41380,0.00493825569304624,8379477
CHE,Prospective,Flood,0.01121,89.2060660124888,54610,0.00651711318021399,8379477
CHE,Prospective,Flood,0.008908,112.258643915582,72070,0.00860077544219049,8379477
CHE,Prospective,Flood,0.007582,131.891321551042,95120,0.0113515437777322,8379477
CHE,Prospective,Flood,0.006848,146.028037383178,125500,0.0149770683778952,8379477
CHE,Prospective,Flood,0.005983,167.140230653518,165700,0.0197745038264321,8379477
CHE,Prospective,Flood,0.00505,198.019801980198,218600,0.0260875469912979,8379477
CHE,Prospective,Flood,0.003603,277.546489036914,288500,0.0344293563906196,8379477
CHE,Prospective,Flood,0.00234,427.350427350427,380700,0.0454324297327864,8379477
CHE,Prospective,Flood,0.001442,693.481276005548,502400,0.0599560091876856,8379477
CHE,Prospective,Flood,0.0003285,3044.1400304414,663100,0.0791338170628071,8379477
CHE,Prospective,Flood,0.00000008979,11137097.6723466,875000,0.104421791479349,8379477
CHE,Prospective,Flood,0.000000000000000000877,1140250855188140000,1155000,0.137836764752741,8379477
CHL,Prospective,Earthquake,14.46,0.0691562932226833,12.73,0.000000702079489958278,18131850
CHL,Prospective,Earthquake,13.73,0.0728332119446468,16.79,0.000000925994865388805,18131850
CHL,Prospective,Earthquake,12.93,0.0773395204949729,22.16,0.00000122215879791637,18131850
CHL,Prospective,Earthquake,12.08,0.0827814569536424,29.25,0.00000161318343136525,18131850
CHL,Prospective,Earthquake,11.17,0.0895255147717099,38.6,0.0000021288506136991,18131850
CHL,Prospective,Earthquake,10.25,0.0975609756097561,50.94,0.00000280942099123917,18131850
CHL,Prospective,Earthquake,9.342,0.107043459644616,67.22,0.0000037072885557734,18131850
CHL,Prospective,Earthquake,8.463,0.118161408483989,88.71,0.00000489249580158671,18131850
CHL,Prospective,Earthquake,7.631,0.131044424059756,117.1,0.00000645824888249131,18131850
CHL,Prospective,Earthquake,6.854,0.145900204260286,154.5,0.0000085209176118267,18131850
CHL,Prospective,Earthquake,6.131,0.163105529277443,203.9,0.0000112454051847991,18131850
CHL,Prospective,Earthquake,5.459,0.183183733284484,269.1,0.0000148412875685603,18131850
CHL,Prospective,Earthquake,4.831,0.206996481059822,355.1,0.0000195843226146256,18131850
CHL,Prospective,Earthquake,4.246,0.23551577955723,468.6,0.0000258440258440258,18131850
CHL,Prospective,Earthquake,3.703,0.270051309748852,618.4,0.000034105731075428,18131850
CHL,Prospective,Earthquake,3.201,0.312402374258044,816.1,0.000045009196524348,18131850
CHL,Prospective,Earthquake,2.742,0.364697301239971,1077,0.000059398241216423,18131850
CHL,Prospective,Earthquake,2.326,0.429922613929493,1421,0.0000783703814006844,18131850
CHL,Prospective,Earthquake,1.953,0.512032770097286,1876,0.000103464345888588,18131850
CHL,Prospective,Earthquake,1.622,0.61652281134402,2475,0.000136500136500137,18131850
CHL,Prospective,Earthquake,1.332,0.750750750750751,3267,0.00018018018018018,18131850
CHL,Prospective,Earthquake,1.081,0.925069380203515,4311,0.000237758419576601,18131850
CHL,Prospective,Earthquake,0.8676,1.15260488704472,5689,0.000313757283454253,18131850
CHL,Prospective,Earthquake,0.6879,1.45369966564908,7508,0.000414077989835566,18131850
CHL,Prospective,Earthquake,0.5391,1.85494342422556,9908,0.000546441758562971,18131850
CHL,Prospective,Earthquake,0.4175,2.39520958083832,13080,0.000721382539564358,18131850
CHL,Prospective,Earthquake,0.3191,3.13381385145722,17260,0.000951916103431255,18131850
CHL,Prospective,Earthquake,0.2402,4.16319733555371,22770,0.00125580125580126,18131850
CHL,Prospective,Earthquake,0.1777,5.6274620146314,30050,0.00165730468760772,18131850
CHL,Prospective,Earthquake,0.1291,7.74593338497289,39660,0.00218731127822037,18131850
CHL,Prospective,Earthquake,0.0921,10.85776330076,52340,0.00288663318966349,18131850
CHL,Prospective,Earthquake,0.06468,15.460729746444,69070,0.00380931896083411,18131850
CHL,Prospective,Earthquake,0.04483,22.306491188936,91150,0.00502706563312624,18131850
CHL,Prospective,Earthquake,0.03077,32.499187520312,120300,0.00663473390746118,18131850
CHL,Prospective,Earthquake,0.02094,47.7554918815664,158700,0.00875255420709966,18131850
CHL,Prospective,Earthquake,0.01409,70.97232079489,209500,0.0115542539784964,18131850
CHL,Prospective,Earthquake,0.009408,106.292517006803,276500,0.0152494091888031,18131850
CHL,Prospective,Earthquake,0.006279,159.261028826246,364900,0.0201248080035959,18131850
CHL,Prospective,Earthquake,0.004218,237.079184447605,481500,0.0265554811009356,18131850
CHL,Prospective,Earthquake,0.002836,352.609308885755,635400,0.0350433077705805,18131850
CHL,Prospective,Earthquake,0.001857,538.50296176629,838500,0.0462445916991372,18131850
CHL,Prospective,Earthquake,0.001138,878.734622144113,1107000,0.0610527883255156,18131850
CHL,Prospective,Earthquake,0.0006266,1595.914458985,1460000,0.0805212926425048,18131850
CHL,Prospective,Earthquake,0.0003001,3332.22259246918,1927000,0.106277075974046,18131850
CHL,Prospective,Earthquake,0.0001285,7782.10116731517,2543000,0.140250443280746,18131850
CHL,Prospective,Earthquake,0.00005597,17866.7143112382,3356000,0.185088669937155,18131850
CHL,Prospective,Earthquake,0.00001109,90171.3255184851,4430000,0.244321456442669,18131850
CHL,Prospective,Earthquake,0.0000001578,6337135.61470215,5846000,0.322416079991838,18131850
CHL,Prospective,Earthquake,0.000000000575,1739130434.78261,7714000,0.425439213318001,18131850
CHL,Prospective,Earthquake,0.000000000000003552,281531531531532,10180000,0.56144298568541,18131850
CHL,Prospective,Flood,0.3273,3.05530094714329,14.43,0.000000795837159473523,18131850
CHL,Prospective,Flood,0.3235,3.09119010819165,19.05,0.00000105063741427378,18131850
CHL,Prospective,Flood,0.3194,3.13087038196619,25.14,0.00000138651047741957,18131850
CHL,Prospective,Flood,0.315,3.17460317460317,33.17,0.00000182937758695334,18131850
CHL,Prospective,Flood,0.3103,3.22268772155978,43.78,0.00000241453574786908,18131850
CHL,Prospective,Flood,0.3055,3.27332242225859,57.77,0.00000318610621640925,18131850
CHL,Prospective,Flood,0.3005,3.32778702163062,76.24,0.00000420475571990723,18131850
CHL,Prospective,Flood,0.2952,3.38753387533875,100.6,0.0000055482479724904,18131850
CHL,Prospective,Flood,0.2899,3.4494653328734,132.8,0.00000732412853624975,18131850
CHL,Prospective,Flood,0.2844,3.51617440225035,175.2,0.00000966255511710057,18131850
CHL,Prospective,Flood,0.278,3.59712230215827,231.2,0.0000127510430540734,18131850
CHL,Prospective,Flood,0.2678,3.73412994772218,305.2,0.0000168322592565017,18131850
CHL,Prospective,Flood,0.2615,3.82409177820268,402.7,0.0000222095373610525,18131850
CHL,Prospective,Flood,0.2547,3.92618767177071,531.5,0.0000293130596160899,18131850
CHL,Prospective,Flood,0.248,4.03225806451613,701.4,0.0000386833114105841,18131850
CHL,Prospective,Flood,0.2406,4.15627597672485,925.6,0.0000510482934725359,18131850
CHL,Prospective,Flood,0.2323,4.30477830391735,1221,0.0000673400673400673,18131850
CHL,Prospective,Flood,0.224,4.46428571428571,1612,0.0000889043313285737,18131850
CHL,Prospective,Flood,0.2162,4.62534690101758,2127,0.000117307390034663,18131850
CHL,Prospective,Flood,0.2074,4.82160077145612,2807,0.000154810457840761,18131850
CHL,Prospective,Flood,0.1962,5.09683995922528,3705,0.000204336567972932,18131850
CHL,Prospective,Flood,0.1838,5.44069640914037,4889,0.000269636027211785,18131850
CHL,Prospective,Flood,0.1716,5.82750582750583,6452,0.000355837931595507,18131850
CHL,Prospective,Flood,0.1561,6.40614990390775,8515,0.000469615621130773,18131850
CHL,Prospective,Flood,0.1334,7.49625187406297,11240,0.00061990365020668,18131850
CHL,Prospective,Flood,0.1089,9.18273645546373,14830,0.000817897787594757,18131850
CHL,Prospective,Flood,0.08618,11.6036203295428,19570,0.00107931623083138,18131850
CHL,Prospective,Flood,0.07236,13.8197899391929,25830,0.0014245650609287,18131850
CHL,Prospective,Flood,0.05985,16.7084377610693,34080,0.00187956551592915,18131850
CHL,Prospective,Flood,0.04762,20.9995800083998,44980,0.00248071763223278,18131850
CHL,Prospective,Flood,0.03838,26.0552371026576,59360,0.00327379721319115,18131850
CHL,Prospective,Flood,0.03067,32.605151613955,78330,0.00432002250184068,18131850
CHL,Prospective,Flood,0.02372,42.1585160202361,103400,0.00570267236933904,18131850
CHL,Prospective,Flood,0.01832,54.585152838428,136400,0.00752267418934086,18131850
CHL,Prospective,Flood,0.01503,66.5335994677312,180000,0.00992728265455538,18131850
CHL,Prospective,Flood,0.01099,90.9918107370337,237600,0.0131040131040131,18131850
CHL,Prospective,Flood,0.005536,180.635838150289,313600,0.0172955324470476,18131850
CHL,Prospective,Flood,0.003098,322.788896061975,413800,0.0228217197914168,18131850
CHL,Prospective,Flood,0.001665,600.600600600601,546100,0.030118272542515,18131850
CHL,Prospective,Flood,0.0006346,1575.79577686732,720600,0.0397422215604034,18131850
CHL,Prospective,Flood,0.0001565,6389.77635782748,951000,0.0524491433582343,18131850
CHL,Prospective,Flood,0.00000001642,60901339.8294762,1255000,0.0692152207303722,18131850
CHL,Prospective,Flood,0.00000000000007341,13622122326658.5,1656000,0.0913310004219095,18131850
CHL,Prospective,Flood,0.0000000000000000000296,33783783783783800000,2186000,0.120561332682545,18131850
CHL,Prospective,Tsunami,0.07308,13.6836343732895,1.002,0.0000000552618734436916,18131850
CHL,Prospective,Tsunami,0.07138,14.009526478005,1.322,0.000000072910375940679,18131850
CHL,Prospective,Tsunami,0.06971,14.3451441686989,1.744,0.000000096184338608581,18131850
CHL,Prospective,Tsunami,0.06808,14.6886016451234,2.302,0.000000126958914837703,18131850
CHL,Prospective,Tsunami,0.06648,15.0421179302046,3.038,0.000000167550470580774,18131850
CHL,Prospective,Tsunami,0.06489,15.4106950223455,4.009,0.00000022110264534507,18131850
CHL,Prospective,Tsunami,0.0633,15.7977883096367,5.291,0.000000291806958473625,18131850
CHL,Prospective,Tsunami,0.06169,16.2100826714216,6.982,0.000000385068263856143,18131850
CHL,Prospective,Tsunami,0.06005,16.6527893422148,9.214,0.000000508166568772629,18131850
CHL,Prospective,Tsunami,0.05838,17.1291538198013,12.16,0.000000670643094885519,18131850
CHL,Prospective,Tsunami,0.0567,17.636684303351,16.05,0.000000885182703364522,18131850
CHL,Prospective,Tsunami,0.05502,18.1752090149037,21.18,0.00000116811025901935,18131850
CHL,Prospective,Tsunami,0.05335,18.7441424554827,27.95,0.00000154148638997124,18131850
CHL,Prospective,Tsunami,0.05166,19.3573364305072,36.88,0.00000203398991277779,18131850
CHL,Prospective,Tsunami,0.04992,20.0320512820513,48.67,0.00000268422692665117,18131850
CHL,Prospective,Tsunami,0.04808,20.7986688851913,64.23,0.00000354238536056718,18131850
CHL,Prospective,Tsunami,0.0461,21.6919739696312,84.76,0.00000467464709888952,18131850
CHL,Prospective,Tsunami,0.04392,22.7686703096539,111.9,0.00000617146071691526,18131850
CHL,Prospective,Tsunami,0.04149,24.1021932995903,147.6,0.00000814037177673541,18131850
CHL,Prospective,Tsunami,0.03873,25.8197779499096,194.8,0.000010743525895041,18131850
CHL,Prospective,Tsunami,0.03555,28.1293952180028,257.1,0.0000141794687249233,18131850
CHL,Prospective,Tsunami,0.03191,31.3381385145722,339.3,0.0000187129278038369,18131850
CHL,Prospective,Tsunami,0.02793,35.8037952022914,447.8,0.0000246968731817217,18131850
CHL,Prospective,Tsunami,0.02395,41.7536534446764,590.9,0.0000325890628920932,18131850
CHL,Prospective,Tsunami,0.02036,49.1159135559921,779.8,0.000043007194522346,18131850
CHL,Prospective,Tsunami,0.01723,58.0383052814858,1029,0.0000567509658418749,18131850
CHL,Prospective,Tsunami,0.0144,69.4444444444444,1358,0.00007489583247159,18131850
CHL,Prospective,Tsunami,0.01183,84.530853761623,1792,0.0000988316139831291,18131850
CHL,Prospective,Tsunami,0.009658,103.54110581901,2365,0.000130433463766797,18131850
CHL,Prospective,Tsunami,0.007946,125.849484017116,3121,0.00017212805091593,18131850
CHL,Prospective,Tsunami,0.006514,153.515505066012,4119,0.000227169318078409,18131850
CHL,Prospective,Tsunami,0.005273,189.64536317087,5436,0.000299803936167573,18131850
CHL,Prospective,Tsunami,0.004313,231.857175979597,7174,0.000395657365354335,18131850
CHL,Prospective,Tsunami,0.003566,280.426247896803,9467,0.00052211991605931,18131850
CHL,Prospective,Tsunami,0.003042,328.731097961867,12490,0.000688843113085537,18131850
CHL,Prospective,Tsunami,0.002674,373.97157816006,16490,0.000909449394297879,18131850
CHL,Prospective,Tsunami,0.002358,424.088210347752,21760,0.00120009816979514,18131850
CHL,Prospective,Tsunami,0.002071,482.858522452921,28720,0.00158395309910461,18131850
CHL,Prospective,Tsunami,0.001782,561.167227833895,37890,0.00208969299878391,18131850
CHL,Prospective,Tsunami,0.00154,649.350649350649,50010,0.0027581300308573,18131850
CHL,Prospective,Tsunami,0.00134,746.268656716418,66000,0.00364000364000364,18131850
CHL,Prospective,Tsunami,0.001097,911.577028258888,87100,0.00480370177339874,18131850
CHL,Prospective,Tsunami,0.0009701,1030.82156478714,114900,0.00633691542782452,18131850
CHL,Prospective,Tsunami,0.0007943,1258.97016240715,151700,0.00836649321497806,18131850
CHL,Prospective,Tsunami,0.0005747,1740.03828084218,200200,0.0110413443746777,18131850
CHL,Prospective,Tsunami,0.0004847,2063.1318341242,264200,0.0145710448740752,18131850
CHL,Prospective,Tsunami,0.0003446,2901.91526407429,348600,0.0192258374076556,18131850
CHL,Prospective,Tsunami,0.0002807,3562.52226576416,460100,0.0253752374964496,18131850
CHL,Prospective,Tsunami,0.0002072,4826.25482625483,607100,0.0334825183310032,18131850
CHL,Prospective,Tsunami,0.00007763,12881.6179312122,801200,0.0441874381268321,18131850
CHN,Prospective,Earthquake,19.01,0.0526038926880589,369.4,0.000000267231255849192,1382323332
CHN,Prospective,Earthquake,16.95,0.0589970501474926,487.5,0.000000352667128387876,1382323332
CHN,Prospective,Earthquake,14.91,0.0670690811535882,643.4,0.000000465448267496942,1382323332
CHN,Prospective,Earthquake,12.95,0.0772200772200772,849,0.000000614183368207808,1382323332
CHN,Prospective,Earthquake,11.12,0.0899280575539568,1120,0.00000081023012060394,1382323332
CHN,Prospective,Earthquake,9.471,0.10558547143913,1479,0.00000106993781104752,1382323332
CHN,Prospective,Earthquake,8.02,0.124688279301746,1951,0.00000141139193330204,1382323332
CHN,Prospective,Earthquake,6.766,0.147797812592374,2575,0.00000186280585763852,1382323332
CHN,Prospective,Earthquake,5.683,0.175963399612881,3398,0.00000245818031233231,1382323332
CHN,Prospective,Earthquake,4.743,0.210837022981235,4485,0.00000324453758116846,1382323332
CHN,Prospective,Earthquake,3.92,0.255102040816327,5919,0.00000428192150344171,1382323332
CHN,Prospective,Earthquake,3.2,0.3125,7811,0.00000565063167146194,1382323332
CHN,Prospective,Earthquake,2.579,0.387747188832881,10310,0.00000745845762805948,1382323332
CHN,Prospective,Earthquake,2.054,0.486854917234664,13600,0.00000983850860733356,1382323332
CHN,Prospective,Earthquake,1.619,0.617665225447807,17950,0.0000129853845221792,1382323332
CHN,Prospective,Earthquake,1.265,0.790513833992095,23690,0.0000171378138902744,1382323332
CHN,Prospective,Earthquake,0.9799,1.02051229717318,31260,0.0000226141014018564,1382323332
CHN,Prospective,Earthquake,0.7514,1.33084908171413,41260,0.0000298482989072487,1382323332
CHN,Prospective,Earthquake,0.5698,1.75500175500176,54450,0.0000393902054168612,1382323332
CHN,Prospective,Earthquake,0.4266,2.3441162681669,71860,0.0000519849432737492,1382323332
CHN,Prospective,Earthquake,0.315,3.17460317460317,94830,0.0000686018949436354,1382323332
CHN,Prospective,Earthquake,0.2292,4.3630017452007,125100,0.0000904998107924579,1382323332
CHN,Prospective,Earthquake,0.1644,6.08272506082725,165200,0.000119508942789081,1382323332
CHN,Prospective,Earthquake,0.1163,8.59845227858985,217900,0.000157633163642499,1382323332
CHN,Prospective,Earthquake,0.08099,12.3472033584393,287600,0.000208055520255083,1382323332
CHN,Prospective,Earthquake,0.05543,18.0407721450478,379600,0.000274610137304692,1382323332
CHN,Prospective,Earthquake,0.03714,26.9251480883145,500900,0.000362360953045101,1382323332
CHN,Prospective,Earthquake,0.02425,41.2371134020619,661100,0.000478252797081486,1382323332
CHN,Prospective,Earthquake,0.01537,65.0618087182824,872400,0.000631111390370426,1382323332
CHN,Prospective,Earthquake,0.0094,106.382978723404,1151000,0.000832656132870656,1382323332
CHN,Prospective,Earthquake,0.005508,181.554103122731,1519000,0.00109887460106909,1382323332
CHN,Prospective,Earthquake,0.003063,326.477309826967,2005000,0.00145045659983116,1382323332
CHN,Prospective,Earthquake,0.001596,626.5664160401,2646000,0.00191416865992681,1382323332
CHN,Prospective,Earthquake,0.0007694,1299.71406290616,3492000,0.002526181768883,1382323332
CHN,Prospective,Earthquake,0.0003372,2965.5990510083,4608000,0.00333351821048478,1382323332
CHN,Prospective,Earthquake,0.0001313,7616.14623000762,6081000,0.00439911550302907,1382323332
CHN,Prospective,Earthquake,0.00004422,22614.2017186793,8026000,0.00580616691782788,1382323332
CHN,Prospective,Earthquake,0.00001249,80064.0512409928,10590000,0.00766101515821047,1382323332
CHN,Prospective,Earthquake,0.000002797,357525.920629246,13980000,0.0101134081125385,1382323332
CHN,Prospective,Earthquake,0.0000004406,2269632.31956423,18450000,0.0133470943974488,1382323332
CHN,Prospective,Earthquake,0.00000004068,24582104.2281219,24340000,0.0176080367281249,1382323332
CHN,Prospective,Earthquake,0.000000001728,578703703.703704,32120000,0.0232362423873201,1382323332
CHN,Prospective,Earthquake,0.00000000002348,42589437819.4208,42390000,0.030665763225358,1382323332
CHN,Prospective,Earthquake,0.00000000000005759,17364125716270.2,55950000,0.04047533504267,1382323332
CHN,Prospective,Earthquake,0.000000000000000009942,100583383625025000,73830000,0.0534100801823115,1382323332
CHN,Prospective,Flood,0.9288,1.07665805340224,897.3,0.000000649124542158853,1382323332
CHN,Prospective,Flood,0.9201,1.08683838713183,1184,0.000000856528984638451,1382323332
CHN,Prospective,Flood,0.9087,1.1004732034775,1563,0.00000113070507009282,1382323332
CHN,Prospective,Flood,0.896,1.11607142857143,2062,0.0000014916915256119,1382323332
CHN,Prospective,Flood,0.8829,1.13263110205006,2722,0.00000196914856096779,1382323332
CHN,Prospective,Flood,0.8699,1.14955742039315,3592,0.00000259852374393692,1382323332
CHN,Prospective,Flood,0.8547,1.17000117000117,4740,0.00000342900961755596,1382323332
CHN,Prospective,Flood,0.8386,1.19246362985929,6255,0.0000045249905396229,1382323332
CHN,Prospective,Flood,0.8214,1.21743364986608,8255,0.00000597183004070136,1382323332
CHN,Prospective,Flood,0.8016,1.24750499001996,10890,0.00000787804108337224,1382323332
CHN,Prospective,Flood,0.7794,1.28303823453939,14380,0.0000104027760127542,1382323332
CHN,Prospective,Flood,0.7569,1.32117849121416,18970,0.0000137232726677292,1382323332
CHN,Prospective,Flood,0.7311,1.36780194227876,25040,0.0000181144305535024,1382323332
CHN,Prospective,Flood,0.6995,1.42959256611866,33040,0.0000239017885578162,1382323332
CHN,Prospective,Flood,0.6636,1.50693188667872,43600,0.0000315411011235105,1382323332
CHN,Prospective,Flood,0.623,1.60513643659711,57540,0.0000416255724460274,1382323332
CHN,Prospective,Flood,0.5785,1.7286084701815,75940,0.0000549364958559493,1382323332
CHN,Prospective,Flood,0.531,1.88323917137476,100200,0.000072486659004031,1382323332
CHN,Prospective,Flood,0.4829,2.0708221163802,132300,0.0000957084329963404,1382323332
CHN,Prospective,Flood,0.4338,2.30520977408944,174500,0.000126236746469096,1382323332
CHN,Prospective,Flood,0.3826,2.61369576581286,230300,0.000166603568549185,1382323332
CHN,Prospective,Flood,0.3304,3.02663438256659,304000,0.000219919604163927,1382323332
CHN,Prospective,Flood,0.2727,3.66703337000367,401100,0.000290163661941286,1382323332
CHN,Prospective,Flood,0.2181,4.58505272810637,529400,0.000382978415935469,1382323332
CHN,Prospective,Flood,0.1631,6.13120784794605,698600,0.000505381037726707,1382323332
CHN,Prospective,Flood,0.1083,9.23361034164358,922000,0.000666993009997172,1382323332
CHN,Prospective,Flood,0.07007,14.2714428428714,1217000,0.000880401836406245,1382323332
CHN,Prospective,Flood,0.04856,20.5930807248764,1606000,0.00116181211936601,1382323332
CHN,Prospective,Flood,0.03378,29.603315571344,2119000,0.00153292645139263,1382323332
CHN,Prospective,Flood,0.0235,42.5531914893617,2796000,0.00202268162250769,1382323332
CHN,Prospective,Flood,0.01735,57.6368876080692,3690000,0.00266941887948977,1382323332
CHN,Prospective,Flood,0.01248,80.1282051282051,4870000,0.00352305418512606,1382323332
CHN,Prospective,Flood,0.009057,110.411836148835,6427000,0.00464941873671564,1382323332
CHN,Prospective,Flood,0.006713,148.964695367198,8482000,0.00613604632407377,1382323332
CHN,Prospective,Flood,0.004674,213.949507916132,11190000,0.00809506700853401,1382323332
CHN,Prospective,Flood,0.002222,450.04500450045,14770000,0.0106849097154645,1382323332
CHN,Prospective,Flood,0.0009255,1080.49702863317,19490000,0.0140994509380096,1382323332
CHN,Prospective,Flood,0.0001981,5047.95557799091,25730000,0.0186135901813744,1382323332
CHN,Prospective,Flood,0.0000002582,3872966.69248644,33950000,0.0245601005308069,1382323332
CHN,Prospective,Flood,0.00000000000000005722,17476406850751500,44800000,0.0324092048241576,1382323332
