,iso3,analysis_type,hazard,frequency,return_period,displacement
5732,CUB,Prospective,Wind,0.27899999999999997,3.5842293906809997,89.22
5733,CUB,Prospective,Wind,0.2707,3.6941263391207997,117.7
5734,CUB,Prospective,Wind,0.2622,3.813882532418,155.4
5735,CUB,Prospective,Wind,0.2537,3.9416633819471802,205.0
5736,CUB,Prospective,Wind,0.2456,4.07166123778502,270.6
5737,CUB,Prospective,Wind,0.2379,4.203446826397649,357.1
5738,CUB,Prospective,Wind,0.2305,4.33839479392625,471.3
5739,CUB,Prospective,Wind,0.2228,4.488330341113111,621.9
5740,CUB,Prospective,Wind,0.2145,4.6620046620046605,820.8
5741,CUB,Prospective,Wind,0.2055,4.8661800486618,1083.0
5742,CUB,Prospective,Wind,0.1962,5.096839959225281,1429.0
5743,CUB,Prospective,Wind,0.1867,5.356186395286559,1886.0
5744,CUB,Prospective,Wind,0.1769,5.652911249293389,2489.0
5745,CUB,Prospective,Wind,0.1662,6.016847172081831,3285.0
5746,CUB,Prospective,Wind,0.1534,6.51890482398957,4336.0
5747,CUB,Prospective,Wind,0.1379,7.25163161711385,5722.0
5748,CUB,Prospective,Wind,0.1198,8.34724540901503,7551.0
5749,CUB,Prospective,Wind,0.1006,9.940357852882698,9964.0
5750,CUB,Prospective,Wind,0.0822,12.165450121654501,13150.0
5751,CUB,Prospective,Wind,0.06652999999999999,15.030813166992301,17350.0
5752,CUB,Prospective,Wind,0.05439,18.385732671447002,22900.0
5753,CUB,Prospective,Wind,0.04515,22.1483942414175,30220.0
5754,CUB,Prospective,Wind,0.03708,26.9687162891046,39890.0
5755,CUB,Prospective,Wind,0.028630000000000003,34.9283967865875,52640.0
5756,CUB,Prospective,Wind,0.0197,50.761421319797,69460.0
5757,CUB,Prospective,Wind,0.01157,86.4304235090752,91670.0
5758,CUB,Prospective,Wind,0.005536,180.635838150289,121000.0
5759,CUB,Prospective,Wind,0.001946,513.874614594039,159600.0
5760,CUB,Prospective,Wind,0.00041319999999999996,2420.13552758954,210700.0
5761,CUB,Prospective,Wind,4.032e-05,24801.5873015873,278000.0
5762,CUB,Prospective,Wind,1.282e-06,780031.20124805,366900.0
5763,CUB,Prospective,Wind,8.498e-09,117674746.999294,484200.0
5764,CUB,Prospective,Wind,6.474e-12,154464009885.697,639000.0
5765,CUB,Prospective,Wind,2.491e-16,4014452027298270.0,843300.0
5766,CYM,Prospective,Earthquake,0.3796,2.6343519494204397,0.055220000000000005
5767,CYM,Prospective,Earthquake,0.3485,2.8694404591104705,0.07288
5768,CYM,Prospective,Earthquake,0.3181,3.14366551398931,0.09618
5769,CYM,Prospective,Earthquake,0.2885,3.4662045060658597,0.1269
5770,CYM,Prospective,Earthquake,0.2595,3.85356454720617,0.1675
5771,CYM,Prospective,Earthquake,0.2307,4.33463372345037,0.221
5772,CYM,Prospective,Earthquake,0.2021,4.9480455220188,0.2917
5773,CYM,Prospective,Earthquake,0.1736,5.76036866359447,0.385
5774,CYM,Prospective,Earthquake,0.146,6.8493150684931505,0.508
5775,CYM,Prospective,Earthquake,0.1202,8.31946755407654,0.6704
5776,CYM,Prospective,Earthquake,0.09774,10.231225700839,0.8848
5777,CYM,Prospective,Earthquake,0.0799,12.5156445556946,1.168
5778,CYM,Prospective,Earthquake,0.06677000000000001,14.976785981728302,1.541
5779,CYM,Prospective,Earthquake,0.05716,17.4947515745276,2.0340000000000003
5780,CYM,Prospective,Earthquake,0.0496,20.1612903225806,2.6839999999999997
5781,CYM,Prospective,Earthquake,0.04318,23.1588698471515,3.542
5782,CYM,Prospective,Earthquake,0.03759,26.602819898909303,4.6739999999999995
5783,CYM,Prospective,Earthquake,0.03275,30.5343511450382,6.167999999999999
5784,CYM,Prospective,Earthquake,0.02858,34.9895031490553,8.14
5785,CYM,Prospective,Earthquake,0.025,40.0,10.74
5786,CYM,Prospective,Earthquake,0.02192,45.6204379562044,14.18
5787,CYM,Prospective,Earthquake,0.01926,51.9210799584631,18.71
5788,CYM,Prospective,Earthquake,0.01696,58.96226415094339,24.69
5789,CYM,Prospective,Earthquake,0.014969999999999999,66.80026720106879,32.58
5790,CYM,Prospective,Earthquake,0.013219999999999999,75.642965204236,43.0
5791,CYM,Prospective,Earthquake,0.01169,85.5431993156544,56.74
5792,CYM,Prospective,Earthquake,0.01034,96.71179883945841,74.88
5793,CYM,Prospective,Earthquake,0.009136,109.457092819615,98.82
5794,CYM,Prospective,Earthquake,0.008056,124.131082423039,130.4
5795,CYM,Prospective,Earthquake,0.007084,141.163184641446,172.1
5796,CYM,Prospective,Earthquake,0.006207,161.108425970678,227.1
5797,CYM,Prospective,Earthquake,0.005414,184.70631695604,299.7
5798,CYM,Prospective,Earthquake,0.004692,213.128729752771,395.5
5799,CYM,Prospective,Earthquake,0.00403,248.138957816377,522.0
5800,CYM,Prospective,Earthquake,0.0034170000000000003,292.654375182909,688.9
5801,CYM,Prospective,Earthquake,0.002849,351.00035100035103,909.1
5802,CYM,Prospective,Earthquake,0.002326,429.922613929493,1200.0
5803,CYM,Prospective,Earthquake,0.001846,541.711809317443,1583.0
5804,CYM,Prospective,Earthquake,0.0014119999999999998,708.2152974504249,2089.0
5805,CYM,Prospective,Earthquake,0.001023,977.5171065493649,2757.0
5806,CYM,Prospective,Earthquake,0.0006883999999999999,1452.64381173736,3639.0
5807,CYM,Prospective,Earthquake,0.00042249999999999997,2366.8639053254396,4802.0
5808,CYM,Prospective,Earthquake,0.0002378,4205.21446593776,6337.0
5809,CYM,Prospective,Earthquake,0.0001223,8176.61488143908,8363.0
5810,CYM,Prospective,Earthquake,5.151e-05,19413.70607649,11040.0
5811,CYM,Prospective,Earthquake,1.375e-05,72727.27272727269,14570.0
5812,CYM,Prospective,Earthquake,1.7780000000000002e-06,562429.696287964,19220.0
5813,CYM,Prospective,Earthquake,1.0259999999999999e-07,9746588.69395711,25370.0
5814,CYM,Prospective,Earthquake,1.2709999999999999e-09,786782061.369001,33480.0
5815,CYM,Prospective,Earthquake,1.42e-13,7042253521126.76,44180.0
5816,CYM,Prospective,Storm,0.3732,2.6795284030010698,0.04065
5817,CYM,Prospective,Storm,0.3672,2.72331154684096,0.05365
5818,CYM,Prospective,Storm,0.3613,2.7677830058123396,0.0708
5819,CYM,Prospective,Storm,0.3554,2.8137310073157002,0.09343
5820,CYM,Prospective,Storm,0.3496,2.8604118993134997,0.1233
5821,CYM,Prospective,Storm,0.3436,2.9103608847497098,0.1627
5822,CYM,Prospective,Storm,0.3373,2.96471983397569,0.2147
5823,CYM,Prospective,Storm,0.3302,3.0284675953967297,0.2834
5824,CYM,Prospective,Storm,0.3225,3.1007751937984502,0.374
5825,CYM,Prospective,Storm,0.3141,3.18369945877109,0.4935
5826,CYM,Prospective,Storm,0.3055,3.2733224222585897,0.6513
5827,CYM,Prospective,Storm,0.2966,3.3715441672285897,0.8595
5828,CYM,Prospective,Storm,0.2877,3.47584289190129,1.1340000000000001
5829,CYM,Prospective,Storm,0.2788,3.5868005738880897,1.4969999999999999
5830,CYM,Prospective,Storm,0.2704,3.69822485207101,1.975
5831,CYM,Prospective,Storm,0.2629,3.80372765310004,2.6069999999999998
5832,CYM,Prospective,Storm,0.2566,3.89711613406079,3.44
5833,CYM,Prospective,Storm,0.2514,3.9777247414478905,4.54
5834,CYM,Prospective,Storm,0.2469,4.05022276225192,5.992000000000001
5835,CYM,Prospective,Storm,0.2421,4.13052457662123,7.907
5836,CYM,Prospective,Storm,0.2355,4.24628450106157,10.43
5837,CYM,Prospective,Storm,0.2265,4.41501103752759,13.77
5838,CYM,Prospective,Storm,0.2156,4.63821892393321,18.17
5839,CYM,Prospective,Storm,0.2041,4.899559039686429,23.98
5840,CYM,Prospective,Storm,0.1932,5.1759834368529996,31.65
5841,CYM,Prospective,Storm,0.1831,5.46149645002731,41.77
5842,CYM,Prospective,Storm,0.1733,5.770340450086549,55.12
5843,CYM,Prospective,Storm,0.1637,6.10873549175321,72.74
5844,CYM,Prospective,Storm,0.1544,6.47668393782383,96.0
5845,CYM,Prospective,Storm,0.1456,6.86813186813187,126.7
5846,CYM,Prospective,Storm,0.1373,7.28332119446468,167.2
5847,CYM,Prospective,Storm,0.1296,7.71604938271605,220.6
5848,CYM,Prospective,Storm,0.1227,8.14995925020375,291.2
5849,CYM,Prospective,Storm,0.1166,8.57632933104631,384.3
5850,CYM,Prospective,Storm,0.1114,8.97666068222621,507.1
5851,CYM,Prospective,Storm,0.1064,9.398496240601501,669.2
5852,CYM,Prospective,Storm,0.1004,9.9601593625498,883.1
5853,CYM,Prospective,Storm,0.09275,10.781671159029601,1165.0
5854,CYM,Prospective,Storm,0.08288999999999999,12.0641814452889,1538.0
5855,CYM,Prospective,Storm,0.07062,14.160294534126301,2030.0
5856,CYM,Prospective,Storm,0.05628,17.7683013503909,2679.0
5857,CYM,Prospective,Storm,0.04214,23.730422401518698,3535.0
5858,CYM,Prospective,Storm,0.0313,31.948881789137396,4665.0
5859,CYM,Prospective,Storm,0.02389,41.8585182084554,6156.0
5860,CYM,Prospective,Storm,0.017769999999999998,56.274620146314,8125.0
5861,CYM,Prospective,Storm,0.011590000000000001,86.2812769628991,10720.0
5862,CYM,Prospective,Storm,0.005762,173.550850399167,14150.0
5863,CYM,Prospective,Storm,0.0016589999999999999,602.772754671489,18670.0
5864,CYM,Prospective,Storm,0.00011630000000000001,8598.45227858985,24640.0
5865,CYM,Prospective,Storm,1.4470000000000002e-07,6910850.03455425,32520.0
5866,CYM,Prospective,Tsunami,0.0004651,2150.0752526338397,0.055929999999999994
5867,CYM,Prospective,Tsunami,0.00046399999999999995,2155.1724137931,0.07382000000000001
5868,CYM,Prospective,Tsunami,0.00046280000000000003,2160.76058772688,0.09741
5869,CYM,Prospective,Tsunami,0.00046130000000000005,2167.7866897897197,0.1286
5870,CYM,Prospective,Tsunami,0.0004596,2175.80504786771,0.1697
5871,CYM,Prospective,Tsunami,0.00045760000000000006,2185.31468531469,0.2239
5872,CYM,Prospective,Tsunami,0.00045519999999999995,2196.8365553602803,0.2955
5873,CYM,Prospective,Tsunami,0.00045250000000000005,2209.9447513812197,0.3899
5874,CYM,Prospective,Tsunami,0.0004492,2226.17987533393,0.5146
5875,CYM,Prospective,Tsunami,0.0004454,2245.17287831163,0.6791
5876,CYM,Prospective,Tsunami,0.00044080000000000004,2268.60254083485,0.8962
5877,CYM,Prospective,Tsunami,0.00043550000000000007,2296.21125143513,1.183
5878,CYM,Prospective,Tsunami,0.00042919999999999997,2329.91612301957,1.561
5879,CYM,Prospective,Tsunami,0.00042169999999999995,2371.35404315864,2.06
5880,CYM,Prospective,Tsunami,0.000413,2421.30750605327,2.718
5881,CYM,Prospective,Tsunami,0.0004026,2483.8549428713395,3.5869999999999997
5882,CYM,Prospective,Tsunami,0.0003905,2560.81946222791,4.734
5883,CYM,Prospective,Tsunami,0.0003763,2657.45415891576,6.247000000000001
5884,CYM,Prospective,Tsunami,0.0003598,2779.3218454697103,8.244
5885,CYM,Prospective,Tsunami,0.0003407,2935.13354857646,10.88
5886,CYM,Prospective,Tsunami,0.00031889999999999995,3135.77924114142,14.36
5887,CYM,Prospective,Tsunami,0.0002944,3396.7391304347802,18.95
5888,CYM,Prospective,Tsunami,0.0002672,3742.51497005988,25.01
5889,CYM,Prospective,Tsunami,0.00023769999999999998,4206.98359276399,33.0
5890,CYM,Prospective,Tsunami,0.00020659999999999998,4840.27105517909,43.55
5891,CYM,Prospective,Tsunami,0.000175,5714.28571428571,57.47
5892,CYM,Prospective,Tsunami,0.00014450000000000002,6920.4152249134995,75.84
5893,CYM,Prospective,Tsunami,0.00011659999999999999,8576.32933104631,100.1
5894,CYM,Prospective,Tsunami,9.277e-05,10779.3467715856,132.1
5895,CYM,Prospective,Tsunami,7.379e-05,13551.9718118986,174.3
5896,CYM,Prospective,Tsunami,5.939e-05,16837.8514901499,230.0
5897,CYM,Prospective,Tsunami,4.836e-05,20678.246484698102,303.6
5898,CYM,Prospective,Tsunami,3.918e-05,25523.2261357836,400.6
5899,CYM,Prospective,Tsunami,3.075e-05,32520.325203252003,528.7
5900,CYM,Prospective,Tsunami,2.276e-05,43936.7311072056,697.7
5901,CYM,Prospective,Tsunami,1.551e-05,64474.532559638894,920.8
5902,CYM,Prospective,Tsunami,9.492e-06,105351.87526338,1215.0
5903,CYM,Prospective,Tsunami,5.084e-06,196695.51534225,1604.0
5904,CYM,Prospective,Tsunami,2.3359999999999997e-06,428082.191780822,2116.0
5905,CYM,Prospective,Tsunami,9.256e-07,1080380.29386344,2793.0
5906,CYM,Prospective,Tsunami,3.3310000000000004e-07,3002101.47102972,3686.0
5907,CYM,Prospective,Tsunami,1.149e-07,8703220.19147084,4864.0
5908,CYM,Prospective,Tsunami,3.527e-08,28352707.6835838,6419.0
5909,CYM,Prospective,Tsunami,7.943e-09,125897016.240715,8471.0
5910,CYM,Prospective,Tsunami,1.0539999999999999e-09,948766603.41556,11180.0
5911,CYM,Prospective,Tsunami,6.252000000000001e-11,15994881637.8759,14750.0
5912,CYM,Prospective,Tsunami,1.046e-12,956022944550.6691,19470.0
5913,CYM,Prospective,Tsunami,2.026e-15,493583415597236.0,25690.0
5914,CYM,Prospective,Tsunami,5.47e-20,1.82815356489945e+19,33910.0
5915,CYM,Prospective,Wind,0.2897,3.45184673800483,0.055220000000000005
5916,CYM,Prospective,Wind,0.2873,3.4806822137138904,0.07288
5917,CYM,Prospective,Wind,0.2849,3.5100035100035094,0.09618
5918,CYM,Prospective,Wind,0.2827,3.53731871241599,0.1269
5919,CYM,Prospective,Wind,0.2806,3.56379187455453,0.1675
5920,CYM,Prospective,Wind,0.2785,3.5906642728904803,0.221
5921,CYM,Prospective,Wind,0.2765,3.6166365280289305,0.2917
5922,CYM,Prospective,Wind,0.2744,3.64431486880467,0.385
5923,CYM,Prospective,Wind,0.2723,3.67242012486228,0.508
5924,CYM,Prospective,Wind,0.27,3.7037037037037,0.6704
5925,CYM,Prospective,Wind,0.2676,3.73692077727952,0.8848
5926,CYM,Prospective,Wind,0.2649,3.7750094375235896,1.168
5927,CYM,Prospective,Wind,0.2619,3.81825124093165,1.541
5928,CYM,Prospective,Wind,0.2587,3.86548125241593,2.0340000000000003
5929,CYM,Prospective,Wind,0.2553,3.9169604386995696,2.6839999999999997
5930,CYM,Prospective,Wind,0.2519,3.96982929734021,3.542
5931,CYM,Prospective,Wind,0.2484,4.025764895330109,4.6739999999999995
5932,CYM,Prospective,Wind,0.245,4.08163265306122,6.167999999999999
5933,CYM,Prospective,Wind,0.2415,4.1407867494824,8.14
5934,CYM,Prospective,Wind,0.23800000000000002,4.20168067226891,10.74
5935,CYM,Prospective,Wind,0.2344,4.26621160409556,14.18
5936,CYM,Prospective,Wind,0.2307,4.33463372345037,18.71
5937,CYM,Prospective,Wind,0.2269,4.40722785368004,24.69
5938,CYM,Prospective,Wind,0.223,4.484304932735429,32.58
5939,CYM,Prospective,Wind,0.2187,4.5724737082761795,43.0
5940,CYM,Prospective,Wind,0.214,4.67289719626168,56.74
5941,CYM,Prospective,Wind,0.2088,4.78927203065134,74.88
5942,CYM,Prospective,Wind,0.203,4.92610837438424,98.82
5943,CYM,Prospective,Wind,0.1968,5.08130081300813,130.4
5944,CYM,Prospective,Wind,0.1904,5.25210084033613,172.1
5945,CYM,Prospective,Wind,0.1838,5.44069640914037,227.1
5946,CYM,Prospective,Wind,0.1769,5.652911249293389,299.7
5947,CYM,Prospective,Wind,0.1695,5.89970501474926,395.5
5948,CYM,Prospective,Wind,0.1613,6.19962802231866,522.0
5949,CYM,Prospective,Wind,0.1522,6.570302233902759,688.9
5950,CYM,Prospective,Wind,0.1425,7.017543859649121,909.1
5951,CYM,Prospective,Wind,0.1321,7.570022710068129,1200.0
5952,CYM,Prospective,Wind,0.1207,8.285004142502071,1583.0
5953,CYM,Prospective,Wind,0.1082,9.24214417744917,2089.0
5954,CYM,Prospective,Wind,0.09459,10.5719420657575,2757.0
5955,CYM,Prospective,Wind,0.08061,12.4054087582186,3639.0
5956,CYM,Prospective,Wind,0.06777000000000001,14.7557916482219,4802.0
5957,CYM,Prospective,Wind,0.057870000000000005,17.2801105927078,6337.0
5958,CYM,Prospective,Wind,0.05115,19.5503421309873,8363.0
5959,CYM,Prospective,Wind,0.04558,21.939447125932396,11040.0
5960,CYM,Prospective,Wind,0.03826,26.1369576581286,14570.0
5961,CYM,Prospective,Wind,0.027389999999999998,36.5096750638919,19220.0
5962,CYM,Prospective,Wind,0.014469999999999998,69.1085003455425,25370.0
5963,CYM,Prospective,Wind,0.004247,235.460324935248,33480.0
5964,CYM,Prospective,Wind,0.00045939999999999995,2176.7522855899,44180.0
5965,CYP,Prospective,Earthquake,2.589,0.386249517188104,0.9946
5966,CYP,Prospective,Earthquake,2.4930000000000003,0.40112314480545497,1.3130000000000002
5967,CYP,Prospective,Earthquake,2.379,0.420344682639765,1.732
5968,CYP,Prospective,Earthquake,2.245,0.44543429844098004,2.286
5969,CYP,Prospective,Earthquake,2.092,0.478011472275335,3.017
5970,CYP,Prospective,Earthquake,1.921,0.520562207183758,3.9810000000000003
5971,CYP,Prospective,Earthquake,1.7380000000000002,0.5753739930955121,5.254
5972,CYP,Prospective,Earthquake,1.551,0.644745325596389,6.933
5973,CYP,Prospective,Earthquake,1.3659999999999999,0.7320644216691071,9.15
5974,CYP,Prospective,Earthquake,1.19,0.840336134453782,12.07
5975,CYP,Prospective,Earthquake,1.026,0.974658869395711,15.93
5976,CYP,Prospective,Earthquake,0.8740000000000001,1.1441647597253999,21.03
5977,CYP,Prospective,Earthquake,0.7346,1.3612850530901202,27.75
5978,CYP,Prospective,Earthquake,0.6065,1.6488046166529298,36.62
5979,CYP,Prospective,Earthquake,0.4897,2.04206657137023,48.33
5980,CYP,Prospective,Earthquake,0.3852,2.59605399792316,63.78
5981,CYP,Prospective,Earthquake,0.2947,3.39328130302002,84.17
5982,CYP,Prospective,Earthquake,0.2201,4.54338936846888,111.1
5983,CYP,Prospective,Earthquake,0.162,6.172839506172839,146.6
5984,CYP,Prospective,Earthquake,0.1192,8.38926174496644,193.5
5985,CYP,Prospective,Earthquake,0.08901,11.2346927311538,255.3
5986,CYP,Prospective,Earthquake,0.068,14.705882352941199,336.9
5987,CYP,Prospective,Earthquake,0.05314,18.818216033120102,444.6
5988,CYP,Prospective,Earthquake,0.04224,23.674242424242397,586.8
5989,CYP,Prospective,Earthquake,0.03387,29.5246530853263,774.4
5990,CYP,Prospective,Earthquake,0.02721,36.751194413818396,1022.0
5991,CYP,Prospective,Earthquake,0.02179,45.8926112895824,1349.0
5992,CYP,Prospective,Earthquake,0.01736,57.6036866359447,1780.0
5993,CYP,Prospective,Earthquake,0.01371,72.9394602479942,2349.0
5994,CYP,Prospective,Earthquake,0.010709999999999999,93.3706816059757,3100.0
5995,CYP,Prospective,Earthquake,0.008254000000000001,121.153380179307,4090.0
5996,CYP,Prospective,Earthquake,0.006268,159.540523292916,5398.0
5997,CYP,Prospective,Earthquake,0.004678,213.766566908935,7124.0
5998,CYP,Prospective,Earthquake,0.003418,292.56875365710897,9401.0
5999,CYP,Prospective,Earthquake,0.002431,411.353352529823,12410.0
6000,CYP,Prospective,Earthquake,0.0016719999999999999,598.0861244019139,16370.0
6001,CYP,Prospective,Earthquake,0.001104,905.797101449275,21610.0
6002,CYP,Prospective,Earthquake,0.0006962000000000001,1436.3688595231301,28510.0
6003,CYP,Prospective,Earthquake,0.00041610000000000003,2403.26844508532,37630.0
6004,CYP,Prospective,Earthquake,0.00023439999999999998,4266.211604095561,49660.0
6005,CYP,Prospective,Earthquake,0.0001236,8090.6148867313905,65540.0
6006,CYP,Prospective,Earthquake,6.051e-05,16526.1940175178,86490.0
6007,CYP,Prospective,Earthquake,2.717e-05,36805.2999631947,114100.0
6008,CYP,Prospective,Earthquake,1.093e-05,91491.308325709,150600.0
6009,CYP,Prospective,Earthquake,3.7260000000000004e-06,268384.326355341,198800.0
6010,CYP,Prospective,Earthquake,9.515e-07,1050972.14923805,262300.0
6011,CYP,Prospective,Earthquake,1.462e-07,6839945.28043776,346200.0
6012,CYP,Prospective,Earthquake,9.053e-09,110460620.78868899,456900.0
6013,CYP,Prospective,Earthquake,9.126e-11,10957703265.3956,602900.0
6014,CYP,Prospective,Earthquake,5.999e-15,166694449074846.0,795700.0
6015,CYP,Prospective,Flood,0.005915,169.061707523246,0.4538
6016,CYP,Prospective,Flood,0.0055,181.81818181818198,0.5989
6017,CYP,Prospective,Flood,0.004961,201.572263656521,0.7903
6018,CYP,Prospective,Flood,0.0043,232.558139534884,1.043
6019,CYP,Prospective,Flood,0.003553,281.452293836195,1.376
6020,CYP,Prospective,Flood,0.002796,357.653791130186,1.8159999999999998
6021,CYP,Prospective,Flood,0.002131,469.26325668700105,2.397
6022,CYP,Prospective,Flood,0.001633,612.369871402327,3.1630000000000003
6023,CYP,Prospective,Flood,0.0013109999999999999,762.7765064836,4.175
6024,CYP,Prospective,Flood,0.001114,897.666068222621,5.5089999999999995
6025,CYP,Prospective,Flood,0.0009822000000000001,1018.1225819588699,7.27
6026,CYP,Prospective,Flood,0.0008849999999999999,1129.94350282486,9.595
6027,CYP,Prospective,Flood,0.0008121000000000001,1231.3754463736,12.66
6028,CYP,Prospective,Flood,0.0007585,1318.3915622939999,16.71
6029,CYP,Prospective,Flood,0.0007146,1399.3842709207902,22.05
6030,CYP,Prospective,Flood,0.0006647000000000001,1504.4380923725,29.1
6031,CYP,Prospective,Flood,0.0006001,1666.3889351774699,38.4
6032,CYP,Prospective,Flood,0.0005268,1898.25360668185,50.68
6033,CYP,Prospective,Flood,0.0004536,2204.58553791887,66.89
6034,CYP,Prospective,Flood,0.0003786,2641.31008980454,88.27
6035,CYP,Prospective,Flood,0.0002983,3352.32986925914,116.5
6036,CYP,Prospective,Flood,0.00021869999999999998,4572.473708276179,153.7
6037,CYP,Prospective,Flood,0.0001416,7062.14689265537,202.9
6038,CYP,Prospective,Flood,6.976e-05,14334.862385321101,267.7
6039,CYP,Prospective,Flood,2.117e-05,47236.6556447804,353.3
6040,CYP,Prospective,Flood,3.13e-06,319488.817891374,466.3
6041,CYP,Prospective,Flood,1.711e-07,5844535.35943893,615.3
6042,CYP,Prospective,Flood,2.439e-09,410004100.041,812.0
6043,CYP,Prospective,Flood,5.777e-12,173100225030.293,1072.0
6044,CYP,Prospective,Flood,1.259e-15,794281175536140.0,1414.0
6045,CYP,Prospective,Tsunami,0.0034130000000000002,292.997363023733,0.5958
6046,CYP,Prospective,Tsunami,0.0033200000000000005,301.204819277108,0.7863
6047,CYP,Prospective,Tsunami,0.003222,310.366232153942,1.038
6048,CYP,Prospective,Tsunami,0.0031190000000000002,320.615581917281,1.369
6049,CYP,Prospective,Tsunami,0.003014,331.78500331785,1.807
6050,CYP,Prospective,Tsunami,0.0029059999999999997,344.115622849277,2.385
6051,CYP,Prospective,Tsunami,0.002796,357.653791130186,3.147
6052,CYP,Prospective,Tsunami,0.0026850000000000003,372.43947858473,4.1530000000000005
6053,CYP,Prospective,Tsunami,0.002574,388.500388500389,5.481
6054,CYP,Prospective,Tsunami,0.002462,406.173842404549,7.234
6055,CYP,Prospective,Tsunami,0.00235,425.531914893617,9.546
6056,CYP,Prospective,Tsunami,0.002239,446.62795891022796,12.6
6057,CYP,Prospective,Tsunami,0.002127,470.145745181006,16.63
6058,CYP,Prospective,Tsunami,0.002018,495.540138751239,21.94
6059,CYP,Prospective,Tsunami,0.0019100000000000002,523.5602094240841,28.95
6060,CYP,Prospective,Tsunami,0.0018030000000000001,554.6311702717691,38.21
6061,CYP,Prospective,Tsunami,0.001698,588.928150765607,50.43
6062,CYP,Prospective,Tsunami,0.0015949999999999998,626.959247648903,66.55
6063,CYP,Prospective,Tsunami,0.001493,669.7923643670459,87.82
6064,CYP,Prospective,Tsunami,0.001395,716.845878136201,115.9
6065,CYP,Prospective,Tsunami,0.001301,768.639508070715,152.9
6066,CYP,Prospective,Tsunami,0.001215,823.045267489712,201.8
6067,CYP,Prospective,Tsunami,0.001137,879.507475813544,266.4
6068,CYP,Prospective,Tsunami,0.001066,938.086303939962,351.5
6069,CYP,Prospective,Tsunami,0.0009993,1000.7004903432401,463.9
6070,CYP,Prospective,Tsunami,0.0009331,1071.69649555246,612.2
6071,CYP,Prospective,Tsunami,0.0008662000000000001,1154.46779034865,807.9
6072,CYP,Prospective,Tsunami,0.0007999,1250.15626953369,1066.0
6073,CYP,Prospective,Tsunami,0.0007354,1359.8041881969,1407.0
6074,CYP,Prospective,Tsunami,0.0006730999999999999,1485.6633486851902,1857.0
6075,CYP,Prospective,Tsunami,0.0006126,1632.38654913483,2450.0
6076,CYP,Prospective,Tsunami,0.0005533,1807.33779143322,3234.0
6077,CYP,Prospective,Tsunami,0.0004944,2022.6537216828501,4268.0
6078,CYP,Prospective,Tsunami,0.00043439999999999993,2302.02578268877,5632.0
6079,CYP,Prospective,Tsunami,0.0003733,2678.81060809001,7432.0
6080,CYP,Prospective,Tsunami,0.0003158,3166.56111462951,9809.0
6081,CYP,Prospective,Tsunami,0.000267,3745.31835205993,12940.0
6082,CYP,Prospective,Tsunami,0.0002242,4460.3033006244395,17080.0
6083,CYP,Prospective,Tsunami,0.00018319999999999998,5458.51528384279,22540.0
6084,CYP,Prospective,Tsunami,0.000152,6578.94736842105,29750.0
6085,CYP,Prospective,Tsunami,0.00013309999999999998,7513.14800901578,39260.0
6086,CYP,Prospective,Tsunami,0.0001035,9661.835748792271,51810.0
6087,CYP,Prospective,Tsunami,7.343e-05,13618.4120931499,68380.0
6088,CYP,Prospective,Tsunami,6.035e-05,16570.0082850041,90230.0
6089,CYP,Prospective,Tsunami,1.406e-05,71123.7553342817,119100.0
6090,CYP,Prospective,Tsunami,1.187e-05,84245.99831508,157200.0
6091,CYP,Prospective,Tsunami,7.0989999999999996e-15,140864910550782.0,207400.0
6092,CZE,Prospective,Earthquake,1.733,0.577034045008656,9.931000000000001
6093,CZE,Prospective,Earthquake,1.643,0.608642726719416,13.11
6094,CZE,Prospective,Earthquake,1.5430000000000001,0.648088139987038,17.3
6095,CZE,Prospective,Earthquake,1.4340000000000002,0.6973500697350071,22.83
6096,CZE,Prospective,Earthquake,1.3159999999999998,0.759878419452887,30.12
6097,CZE,Prospective,Earthquake,1.1909999999999998,0.8396305625524771,39.75
6098,CZE,Prospective,Earthquake,1.0590000000000002,0.9442870632672329,52.46
6099,CZE,Prospective,Earthquake,0.9209,1.08589423390162,69.23
6100,CZE,Prospective,Earthquake,0.7816,1.27942681678608,91.36
6101,CZE,Prospective,Earthquake,0.6471,1.54535620460516,120.6
6102,CZE,Prospective,Earthquake,0.5228,1.9127773527161398,159.1
6103,CZE,Prospective,Earthquake,0.4106,2.43546030199708,210.0
6104,CZE,Prospective,Earthquake,0.3115,3.2102728731942203,277.1
6105,CZE,Prospective,Earthquake,0.2275,4.3956043956044,365.7
6106,CZE,Prospective,Earthquake,0.1601,6.24609618988132,482.6
6107,CZE,Prospective,Earthquake,0.1094,9.14076782449726,636.9
6108,CZE,Prospective,Earthquake,0.0737,13.568521031207599,840.5
6109,CZE,Prospective,Earthquake,0.04962,20.1531640467553,1109.0
6110,CZE,Prospective,Earthquake,0.033889999999999997,29.507229271171397,1464.0
6111,CZE,Prospective,Earthquake,0.02377,42.0698359276399,1932.0
6112,CZE,Prospective,Earthquake,0.01722,58.0720092915215,2549.0
6113,CZE,Prospective,Earthquake,0.0129,77.51937984496121,3364.0
6114,CZE,Prospective,Earthquake,0.009935,100.654252642174,4440.0
6115,CZE,Prospective,Earthquake,0.007797,128.254456842375,5859.0
6116,CZE,Prospective,Earthquake,0.006179,161.838485191779,7732.0
6117,CZE,Prospective,Earthquake,0.004913,203.54162426216203,10200.0
